video_id,channel_title,channel_id,video_publish_date,video_title,video_description,video_category,video_view_count,video_comment_count,video_like_count,video_dislike_count,video_tags
w_pAuYF6sLY,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-19,"Nelson Shack: Temo que ""muchas situaciones"" en vacunaciones indebidas quedarán sin sanción ejemplar","El contralor de la República, Nelson Shack, se pronunció sobre el caso de la vacunación irregular contra la COVID-19 a empresarios y funcionarios, fuera de los ensayos clínicos del laboratorio Sinopharm. 


#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,11407,92,69,NA,RPP|RPP Noticias|Noticias Peru|Perú
0Hicqnlyx98,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-24,Omar Tello: “se ha evidenciado la sustracción de combustible”,"El fiscal anticorrupción Omar Tello sostuvo que existen dos colaboradores eficaces que se refieren al general César Astudillo en el caso de robo y venta de combustible asignado al Ejército.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,39371,148,323,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|segunda ola|FISCAL DE LA NACION|ZORAIDA AVALOS|camayo|martin vizcarra|ministerio publico|fiscal de la nacion|fiscalia de la nacion|cesar astudillo|omar tello
IwdfE-ehJk8,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-26,Vacunagate: Personas que recibieron vacunas experimentales “no pasan de las 487”,"Mario Carhuapoma, decano del Colegio Químico Farmacéutico, aseguró que la lista de funcionarios y personas ajenas a los ensayos clínicos de Sinopharm que fueron inoculadas con vacunas experimentales, escándalo conocido como el Vacunagate, “no pasa de las 487”.


#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1322,4,10,NA,RPP|RPP Noticias|Noticias Peru|Perú
mK2WO8jpV4c,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-02-27,Óscar Ugarte: “hay personas que han usado más de dos dosis irregularmente”,"El ministro de Salud Óscar Ugarte sostuvo que la embajada de China en Perú debería entregar la lista de los vacunados con la dosis de Sinopharm.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,20711,84,124,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|segunda ola|vacuna covid|sinopharm|vacunación peru|oscar ugarte
ZhAsNXkwXnA,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-03-03,Rafael Santos sobre vacunas: “¿Por qué ocultar el contrato y tanto secretismo?,"El candidato a la presidencia por Perú Patria Segura, Rafael Santos, cuestionó que se ‘oculte’ el contrato de las vacunas del laboratorio Sinopharm.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,10729,135,81,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|segunda ola|vacuna covid|sinopharm|vacunación peru|rafael santos|peru patria segura|elecciones 2021|elecciones generales|elecciones peru
f7XSDF23whY,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-03-05,Ensayo Sinopharm: voluntario que recibió placebo aún espera vacuna activa contra la COVID-19,"“Me encuentro desmoralizado, fui a un laboratorio y los resultados indican que recibí placebo, me enteré que nuestra vacuna está en China”, sostuvo en RPP Enrique Macera, voluntario del ensayo Sinopharm. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,3490,37,29,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|llegan vacunas peru|ECUADOR|VACUNAS SINOPHARM|VOLUNTARIOS SINOPHARM|CAYETANO
IFSJJRWzn4w,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-03-06,Jorge Alania: “Fue un gesto bien intencionado que fue malinterpretado”,"Jorge Alania, ex director general de Comunicaciones del MINSA, se pronuncia en RPP tras renunciar luego que Phillip Butters emitiera en su programa que él lo contactó para vacunar a su mamá en una ceremonia simbólica

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,11489,230,92,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|butters|phillip butters|mama de butters|minsa
nhVGCkuw50k,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-03-09,¿Cómo se mide la eficacia de las vacunas?,"El epidemiólogo Edward Mezones-Holguín explicó el procedimiento para comprobar la eficacia de los medicamentos antes de ser usados en humanos.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,2754,9,34,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|segunda ola|edward mezones
TvJvNftwQ3Y,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-03-09,"Sobre confianza en vacuna Sinopharm: “basado en el reporte peruano preliminar, hay que esperar”","El epidemiólogo Edward Mezones sostuvo que la efectividad de la vacuna depende del proceso de vacunación, es decir, lo que ocurre en la realidad.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,10894,303,98,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|segunda ola|vacuna covid|sinopharm|vacunación peru
orI9XEZaF8w,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-03-10,¡Todo lo que debes saber sobre la eficacia y efectividad de las vacunas!,"Alrededor de las vacunas, algunos conceptos podrían confundirse entre sí, principalmente las definiciones de eficacia y efectividad al hablar de vacunas.


#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,5690,105,102,NA,RPP|RPP Noticias|Noticias Peru|Perú|efectividad de las vacunas|eficacia de las vacunas|COVID-19|Coronavirus en el mundo
utoncKZJeGA,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-03-10,Elmer Huerta: “la vacuna de cepa Beijing tiene alta eficiencia en prevenir hospitalización”,"“Se ha descubierto que la vacuna de cepa Wuhan es de muy baja eficacia mientras que la vacuna de cepa Beijing es eficiente para prevenir la hospitalización”, sostuvo el doctor Elmer Huerta, asesor médico de RPP y especialista en salud pública. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,3640,136,30,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|elmer huerta|vacunas|cepa beijing|cepa wuhan
cNHR1UxNs6I,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-03-10,"José Élice: “alrededor de 200 policías de sanidad no han querido vacunarse con Sinopharm""","El ministro del Interior José Elice indicó que un grupo de policías no han querido vacunarse con las dosis de Sinopharm.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,11524,150,84,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|segunda ola|vacuna covid|sinopharm|vacunación peru|jose elice|gino costa
1GfM1eJNgPs,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-03-11,Daniel Olivares: “no pararía la compra de vacunas Sinopharm”,"El congresista Daniel Olivares sostuvo que el proceso de vacunación tiene que continuar y acelerarse.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,21444,410,180,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|segunda ola|vacuna covid|sinopharm|vacunación peru|olivares|partido morado|violeta bermudez|oscar ugarte
3-bm2lVJ4ik,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-03-12,CMP: “estuvimos desde las 5 de la mañana en Cenares esperando autorización de salida de vacunas”,"Suspenden vacunación de médicos por falta de vacunas contra la COVID- 19. Edén Galán, secretario del interior y coordinador de la vacunación del Colegio Médico Del Perú le dice al MINSA que”La inmunización no es un juego”.

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,6694,64,36,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|llegan vacunas peru|vacunas|cmp
Ez0beMemjPI,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-03-20,Leonardo Inga: “Buscamos esclarecer los hechos con respecto a los ensayos clínicos”,"Aprueban Moción que exhorta al Ejecutivo contratar una entidad auditora científica internacional, para auditoría del estudio clínico de las vacunas Sinopharm. Leonardo Inga, presidente de la Comisión Especial COVID 19, se pronuncia al respecto en RPP. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,739,7,10,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|llegan vacunas peru|francisco sagasti|vacuna peru|Ejecutivo|auditora científica internacional|vacunas Sinopharm|Leonardo Inga|Comisión Especial COVID 19
ZKX4kf2HFL0,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-03-23,"La vacuna de AstraZeneca es efectiva en un 79% previniendo la COVID-19, según un estudio","La vacuna creada por la Universidad de Oxford y la farmacéutica AstraZeneca muestra un 79 % de efectividad previniendo la COVID-19 sintomática y ofrece protección del 100 % ante la enfermedad grave y la hospitalización.



#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1893,29,18,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|segunda ola|vacuna covid|sinopharm|vacunación peru
77VkLPrzN2E,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-03-26,"Deborah Inga: “buscaremos que se sancione con cárcel, de manera efectiva, la mentira en el país”","“La mentira en el Perú no es un delito, en otros países sí”, sostuvo en RPP la candidata al congreso con el número 10 por Renovación Popular, Deborah Inga. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1655,21,21,NA,RPP|RPP Noticias|Noticias Peru|Perú
SzNOiXDU3J0,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-03-26,Vocero de Essalud: “reprogramaremos futuras citas según como MINSA nos entregue nuevas dosis”,"“En total, estamos cerrando en más 50 mil de mayores de 85 años vacunados”, sostuvo en RPP Noticias, Hernán Ramos, vocero de Essalud. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,2435,18,12,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|secuenciamiento genómico|mutaciones|Pedro Romero|biólogo molecular|vacunas|essalud|vacunas essalud|citas vacuna
FRL83-kZhIc,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-03-27,"Voluntario de ensayo Sinopharm UPCH: “Situación de los voluntarios, básicamente, es de damnificados”","Luego de la renuncia de la dra. Coralith García ¿cuál es la situación de los voluntarios del ensayo de Sinopharm? Jorge Abanto, voluntario ensayo UPCH, se pronuncia en RPP. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,5806,32,49,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|secuenciamiento genómico|mutaciones|Pedro Romero|biólogo molecular|renuncia|Coralith García|voluntarios del ensayo.ENSAYOSinopharm|Jorge Abanto|voluntario ensayo|UPCH
ikI9LxndizE,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-03-31,EE.UU.: Pzifer anunció eficacia del 100% de vacuna contra la COVID-19 en adolescentes,"Pfizer anunció una eficacia del 100% de su vacuna contra a covid-19 en adolescentes de 12 a 15 años. José Gonzáles Zamora, infectólogo del hospital Jackson Memorial y catedrático de la Universidad de Miami e investigador de Moderna, nos explica más sobre el tema. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,6469,73,73,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|Sagasti presidente|Pfizer|adolescentes|José Gonzáles Zamora|hospital Jackson Memorial|Universidad de Miami|investigador de Moderna
ydbHDXDMJLA,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-04-05,Minsa espera comenzar a vacunar a los adultos mayores de 60 años en la primera semana de mayo,"En diálogo con RPP Noticias, el ministro de Salud, Óscar Ugarte, indicó que con las dosis semanales del laboratorio Pfizer que llegarán al país el Gobierno espera haber concluido hasta finales de mayo la vacunación de todos los adultos mayores y de los grupos que están en primera línea.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,39448,297,410,NA,RPP|RPP Noticias|Noticias Peru|Perú|ministro de Salud|Óscar Ugarte|Minsa|COVID-19 en Perú|Adultos mayores|Vacunación|Pfizer|Vacuna rusa
