"video_id","comment_date","comment_time","comment_id","comment","attitude","comment_likes","replies","commenter_channel_id","commenter_channel_display_name","commenter_rating","comment_parent_id"
"9K9Vpk2N38M",2021-03-06,"16:07:33","UgxVrVMkGf9HfeN3eHZ4AaABAg","No compren esos periodicos....",NA,0,0,"UCukUK0fzQ0pzqND0ISXmzmQ","@guillermo7593","none",NA
"9K9Vpk2N38M",2021-03-06,"16:04:31","UgxfBmomrMi-Xx27xV94AaABAg","Sáquenlo de una vez a ese rcsm, inútil bueno para nada, asesino asolapado",NA,1,0,"UC_Yb8-zy4E0iqgYQN5impMw","@jeanmicheldescailleaux9722","none",NA
"9K9Vpk2N38M",2021-03-06,"16:03:36","Ugw41shW-aHdFGCjel14AaABAg","Te Felicito Beto ,hace un Buen Periodismo sigue Adelante",NA,1,0,"UCAkeSQ5GM6v1y1OgM2ivDEA","@blzg65","none",NA
"9K9Vpk2N38M",2021-03-06,"16:02:13","Ugx2W8HRqZl6SDZDkgx4AaABAg","Vacuna 1
Cepa de Wuhan
Efectividad 33.3%
Vacuna 2
Cepa de Beijing
Efectividad 11.5%
CAYETANO HEREDIA PRESENTA INFORME LETAL Y CRIMINAL SAGASTI SERA VACADO MAÑANA MISMO AHORA SI SE ACABO TODO RPP TIEMBLEN.............",NA,0,0,"UCc4e9IdtqxLm7gnQ0XmMFTw","@revelandolaverdaddesconoci475","none",NA
"9K9Vpk2N38M",2021-03-06,"16:01:41","UgzdtORr_ZuAEUvHDuB4AaABAg","*Lamento decirle ""Sra"" Bermúdez, que esta fuera del cargo, pase ud a la cárcel porfavor.*",NA,4,0,"UCc4e9IdtqxLm7gnQ0XmMFTw","@revelandolaverdaddesconoci475","none",NA
"9K9Vpk2N38M",2021-03-06,"15:58:26","Ugy1DBdEmgT2O4pAWtR4AaABAg","*Dónde está la generación del brutencenario??*",NA,1,0,"UCc4e9IdtqxLm7gnQ0XmMFTw","@revelandolaverdaddesconoci475","none",NA
"9K9Vpk2N38M",2021-03-06,"15:57:50","Ugw5nrmyhbl6FQndemR4AaABAg","Creo q el estado al negarse que los privados compren es para q no se vea el Roche de la COMPRA de vacunas China con intermediarios ya q acá acá la COMPRA será directa. Si se demuestra que la  carta es falsa pobre de los diarios el comercio y/o. Ahora q se bloque la COMPRA de vacunas es ATENTAR CONTRA LA VIDA PERUANOS.",NA,0,0,"UCZTAk6Cjj8e-E3cXVZs0Yyw","@genrique69","none",NA
"9K9Vpk2N38M",2021-03-06,"15:56:14","UgwBKKkLU12-9pBGT0Z4AaABAg","No podemos tolerar hay que salir mañana mismo a sacar a estos politicos corruptos, y meterlos preso. sagasti, vizcarra que bayan preso.",NA,1,0,"UC1flDC6Y3FWgjZ7Jxuc8kcg","@anibalsanchez4688","none",NA
"9K9Vpk2N38M",2021-03-06,"15:54:07","UgzK3JMFIArbPfBIUfF4AaABAg","Yo creo que esto no es un tema de que si eres de un partido y otro acá lo que importa es salvar vidas nada más, y lo que están haciendo con nosotros es como sacado de una película de terror ya es momento que la gente se levante por que opinamos y opinamos y no hacemos nada ese hombre debe ir directo a la cárcel junto a vizcarra lo que hicieron con el Perú es genocidio y si no hacemos nada lamentablemente hasta julio van a seguir muriendo más y más o encerrarnos por que esa es la solución del gobierno tenernos encerrados y que la Gente pierda todo lo que ha construido en estos años",NA,0,0,"UCFeVUu2lKGiXxO81zb5S4NA","@xiomaraurquiacueva9067","none",NA
"9K9Vpk2N38M",2021-03-06,"15:52:28","UgwycuOmZRNlHSjO5xV4AaABAg","Lo que esperamos  ahora es el actuar del congreso el cambio de la mesa directiva y así se vaca al presidente genocida sagasti  y  sacar una ley que se apruebe la compra de vacunas x privados",NA,0,0,"UCZp1YKiR-t3g5mdLCctNUWw","@danilogonzalo5784","none",NA
"9K9Vpk2N38M",2021-03-06,"15:51:20","Ugws4J2dRRB6Y4TActl4AaABAg","🤔🤨🤔😓😔😓😱😬😱",NA,1,0,"UCYxbcZq-yqlDTop7J3qRejw","@Agromilia","none",NA
"9K9Vpk2N38M",2021-03-06,"15:50:17","Ugx8FInpUxbV0Hx81Qp4AaABAg","Pero quien en el mundo ha dicho q una vez puesta las vacunas no te vas a enfermar, claro q te puedes contagiar, la vacuna sirve si es q te contagias para q no desarrolles l enfermedad de forma grave. Esta claro q hay una campaña pro vacunas rusas debido a intereses muy grandes de empresas privadas q las quieren comprar para hacer negocio con esas vacunas. Esa vacuna es la única q ha dicho q negocia con privados, casualidades de la vida.",NA,0,0,"UCWziVdbmn4YuGxmp_YkhBPg","@thegamejl2007","none",NA
"9K9Vpk2N38M",2021-03-06,"15:49:37","UgzkzHXinuRXbv6jx1N4AaABAg","Los Korruptos y los gangsters de la polítiKa pretenden otra vaKancia express ☕ con el único fin de retrasar las elecciones y dar tiempo a sus Kuellos blanKos 👔 de aberrar las elecciones 🆘 para ésto tratan ridículamente de desprestigiar al presidente Sagasti.",NA,0,0,"UCPU_NPkk1OMOAeL31Irb0Qw","@herodotoherotico","none",NA
"9K9Vpk2N38M",2021-03-06,"15:47:44","UgzuR7KQJWDOa88HLMt4AaABAg","NO HABRÁ UN PERUANO DIGNO QUE META UN PUÑETAZO A SAGASTI???",NA,2,1,"UClUjQMToJ4NxAhW3RV7P3tQ","@rogerjuarezpalomino4901","none",NA
"9K9Vpk2N38M",2021-03-06,"15:41:32","Ugx88YqSfzGAb5wcqeJ4AaABAg","Solo ciertos paises compraron a china...los países grandes no miran bien las vacunas de china  pero como nuestros gobernantes todo lo hacen por lo bajo asco de gobernantes fuera con todos  estos antipatriotas .",NA,0,0,"UCZ80rgenRt66Te1j1RfAPlQ","@lunamagne","none",NA
"9K9Vpk2N38M",2021-03-06,"15:41:12","Ugz_sIVVwKE75oRkfzh4AaABAg","😱😱😱😱",NA,0,0,"UCFXv-SRPc1HDL5rv6_Z_wNQ","@rosafaure8362","none",NA
"9K9Vpk2N38M",2021-03-06,"15:38:42","Ugzy2dIBXMDA69blQk54AaABAg","Todos estos politicos rateros no aman al pais no se porq  seguimos votando por ratas como estos no les importa nada y ahora q aremos escuchar solo la notícia y nada mas q hacemos quieren dejar vacio  nuestros fondos...estos estan robando en nuestras narices q hacemod .",NA,0,0,"UCZ80rgenRt66Te1j1RfAPlQ","@lunamagne","none",NA
"9K9Vpk2N38M",2021-03-06,"15:37:18","Ugy7N9x94D1_ZqlNcjF4AaABAg","Por eso Nadia compra la vacuna china en el mundo",NA,0,0,"UCsxelvpFSTZghafgzdC-3gg","@adolfosoria7370","none",NA
"9K9Vpk2N38M",2021-03-06,"15:34:41","UgzQHc_A9Slv9k6gJkJ4AaABAg","ahora deben salir la generacion d tarados a marchar tienen motivos",NA,0,0,"UCUJsvhikW4IATiEpIuonBGw","@cesarmontalvo9849","none",NA
"9K9Vpk2N38M",2021-03-06,"15:32:29","Ugx93-tYaP2phDnlujF4AaABAg","ya que salió tremendo destape es hora que se larguen esos hipócritas genocidas asesinos ya gente abran los ojos de una vez tanto nos han robado han saqueado al país han vendido muchas reservas por miserables millones y aun así ninguno decía nada ustedes más bien decían si roban esta bien pero que hagan obras que obras han hecho nada costos sobrevalorados altos robo total en cada obras aparte otros cobros escondidos y así muchos años hemos aguantado ya es hora de revelarnos nosotros somos más que esos políticos corruptos metidos en el gobierno meterlos presos y quitarles todo lo robado que tienen",NA,1,0,"UCZ3_HdmHL8iO4upk7Altp2w","@nottyplaygarzonvildozo9900","none",NA
"9K9Vpk2N38M",2021-03-06,"15:30:26","UgykpkSjVESmfb2YicF4AaABAg","Que desgraciado sagasti botenlo del govierno es un inutil no save governar salgan a marchar  no dejen que nos maten",NA,1,0,"UCTzQCA7GQPpr-uJJ5TGlmfw","@wendylima4464","none",NA
"9K9Vpk2N38M",2021-03-06,"15:29:06","UgwgKA2ETj30wRhDxkB4AaABAg","Es traición a la patria!!  Como se le ocurre a un presidente decir que no quieren vacunas. Que asco!!!",NA,0,0,"UCCcHoXhgzbv_KdPcfqdMgoQ","@alvaro_messina","none",NA
"9K9Vpk2N38M",2021-03-06,"15:27:54","Ugx7vLLh17PGo5G08d14AaABAg","Que  el congreso apruebe ... que los privados puedan traer las vacunas Reconocidas por la OMS,,para poder comprarlas para mi familia por que no quiero que se mueran 😔 con las vacunas chinas que compra el gobierno del Perú.
#NO A LA VACUNA DE SINOPHARM 
#NO QUIERO VER MORIR A MAS COMPATRIOTAS",NA,3,0,"UCjiNivrqU24I2Fw2CweecTA","@abbialvarado4080","none",NA
"9K9Vpk2N38M",2021-03-06,"15:25:42","UgyVLoh3FW5v6m-lbAh4AaABAg","La verdad que no sorprende nada de eso igual como tampoco sorprende la cantidad de HIPÓCRITAS que defienden fanaticamente a Sagasti, esa gente les pido algo, ya salgan del closet y digan: ''Odio a willax porque si y odio a Beto'' ¿por qué no aceptan que lo odian por tonterías personales?, mucho llanto la verdad, igual paso como la vez que acusaron a Beto de fakenews por lo de Chile (cuando era cierto lo que se dijo) y al final haran lo mismo, ojala esa gente cínica se trague sus palabras.",NA,0,0,"UCPnXdEMuNlxudHC0DL1F0sQ","@italo2786","none",NA
"9K9Vpk2N38M",2021-03-06,"15:18:28","Ugz89iJWxyaGuucqRHR4AaABAg","Tienen que vacar a sagasti ,el congreso no puede ser complice de este genocidio, de lo contrario también serán juzgados",NA,1,0,"UC8B7PnxpOYmNEF4lRczIfww","@gustavochristianmirandapon557","none",NA
"9K9Vpk2N38M",2021-03-06,"15:17:00","UgyqgB5Pp8vWZXIdEcl4AaABAg","traicion a la patria ...pena de muerte...",NA,1,0,"UCKotTtDDN2P15Gt4QT4xGfA","@jesuslazaro4608","none",NA
"9K9Vpk2N38M",2021-03-06,"15:14:15","UgzXgeOUNdwQ1Dvydpx4AaABAg","Salieron a las calles los pulpines milenarios donde están para sacarlo a Sagasti a patadas del Palacio de gobierno basta con estos comunistas mi país se está desangrado",NA,0,0,"UCzkS1sQ4YYdnPd2b4U7pqug","@juanjuan4526","none",NA
"9K9Vpk2N38M",2021-03-06,"15:11:45","UgypEJ55SdFbHZKny694AaABAg","De verdad que mucha gente le encantaría darle una cachetada a sagasti para que deje de pensar en filosofía",NA,0,1,"UC8B7PnxpOYmNEF4lRczIfww","@gustavochristianmirandapon557","none",NA
"9K9Vpk2N38M",2021-03-06,"15:11:40","UgxHr59Ld0n-hdlsIjx4AaABAg","Diganle a esa reportera estrella de Ortiz, qué la vacuna no se llama Sputnik cinco, se llama Sputnik V, esa V es por vacuna.  A informarse bien señora.🤓😕",NA,0,0,"UCzjogv1AX7qN7UxOLCMDwRg","@angielimlo5093","none",NA
"9K9Vpk2N38M",2021-03-06,"15:10:02","UgwTCSfHp2lNPa56fPB4AaABAg","Si existe una eficacia de 11%, quiere decir que por cada 100 personas que se les suministró la dosis, 11 personas no mostraron signos de tener la enfermedad. Que yo sepa, sin vacuna por cada 100 personas mucho más de 11 personas no mostrarán signos de tener la enfermedad (este índice ha variado a lo largo del tiempo).",NA,0,0,"UCw-9vXXmA7v7H3L_lohHTuw","@mekemo666","none",NA
"9K9Vpk2N38M",2021-03-06,"15:07:57","Ugxy9anANIcU7iaaqsl4AaABAg","Si esto es cierto y se llega a confirmar sagasti tendría que estar preso porque es un mentiroso y genocida este y viscarrata  tienen que dar cuenta a la justicia",NA,1,0,"UCZRYuZlbVtAUayeGVGvmujQ","@marcogalindogalindo563","none",NA
"9K9Vpk2N38M",2021-03-06,"15:05:50","UgyUQ0ts2EhBmxpR6lh4AaABAg","No puede ser es el colmo !  Una vacuna q no sirve !  Pero q cuesta mas cara q otras !   C O R R U P C I O N  al mas alto grado !  Deben cortar cabezas ya !",NA,1,0,"UCebinn7F-oVpOjM7aoZVf0g","@jojulima","none",NA
"9K9Vpk2N38M",2021-03-06,"15:05:45","Ugy8XjKzv9NLz5-4c2h4AaABAg","Irritante el tema. No entiendo por qué los reporteros hablan en ese tono tan horrible. No dan ganas de oir",NA,0,0,"UCYHkWDKxORcbVnvgoLJMzPw","@mys245","none",NA
"9K9Vpk2N38M",2021-03-06,"15:04:33","Ugy4LT3jpv6Y2hzxsp94AaABAg","Gracias Beto por abrirnos los ojos una vez más, que podemos esperar de estos tipos ateos y encima comunistas, dan asco, nuestra única esperanza es votar por Rafael López Aliaga. Si se puede!!!",NA,7,0,"UCZPNkqcF3_jAd_v7s4St0aw","@josefinamolina6193","none",NA
"9K9Vpk2N38M",2021-03-06,"15:03:04","UgztNz-32c-hS3nhgbJ4AaABAg","Las fuerzas armadas tienen que dar el golpe de estado o el congreso o nosotros la poblacion tenemos que VACAR YA a Sagasti. YA NO SE PUEDE MAS.........",NA,2,0,"UCT_otEbL5scQyiqwBwtEkCQ","@everhuaman4591","none",NA
"9K9Vpk2N38M",2021-03-06,"15:02:47","Ugz3zfZGZ2k15U_3LSp4AaABAg","Cabe la posibilidad  que les estén inyectando agua en vez del fármaco por eso la baja eficacia,  ,,,,,,por lo bajo a quienes estarán vacunando con el fármaco. Esto es un desorden",NA,0,0,"UC4kCXHucZn4Q_oDDXulOLVQ","@joel1ago","none",NA
"9K9Vpk2N38M",2021-03-06,"15:02:30","Ugzb75NVodDQvT_BFON4AaABAg","dios mio....   solo 33% y no más del 11% de eficacia...  no me lo puedo creer.... Qué miedo ¡¡¡¡¡¡¡¡",NA,2,0,"UCc1FHVSbTSkeKO5fu21JXgA","@DJEDEFRE2010","none",NA
"9K9Vpk2N38M",2021-03-06,"15:01:40","Ugynfdlqo9ub3st78e14AaABAg","SE DECIA HACE NO MUCHO Q RUSIA Y CHINA QUERIAN BOTAR AL  DOLAR,,ESTAS ES UNA LUCHA D DOS PAISES A QUIENES QUIEREN eN  UN FUTURO MONOPOLIZAR , Y ESTE PRESIDENTE ELIGIO A LA CHINA A CAMBIO D Q DE VERDER  AL PERU Y MATAR A SU GENTE.",NA,4,1,"UChRUopZHBLTzGBIHXPqBBzQ","@revanzuiden","none",NA
"9K9Vpk2N38M",2021-03-06,"15:00:21","UgxhWNHj1E6qJQRGK5d4AaABAg","Hagamos algo, por favor queremos respirar.",NA,1,0,"UC0d_2vLMsx7JTeZW1XaUG9Q","@ruv_-pg2sy","none",NA
"9K9Vpk2N38M",2021-03-06,"15:00:20","UgyXg-foc8a4iY658DR4AaABAg","joderrrr  vamos mal en peor joder",NA,1,0,"UCo2Fd0pidWLBr5KeTAno7wg","@user-pz7lp7kc9m","none",NA
"9K9Vpk2N38M",2021-03-06,"15:00:07","Ugz0WnqoH4jKIG-ZLN94AaABAg","la vacuna que tiene efectividad 11%, incluso puede hacer mas vulnerable al covid segun el doctor. Osea que encima nisiquiera es agua destilada, sino que perjudica al que se la inyecta. Eso ya es gravísimo, eso es asesinato en masa. Me pregunto cuantas de las personas que han muerto por la vacuna fueron inyectadas con ese 11%. Ahora ya no tienen el pretexto de decir: ""fue placebo"". NO. ahora deben enfrentar cargos por asesinato.",NA,1,0,"UCfamI2orfum-s1XdSAX3FRg","@andres8211","none",NA
"9K9Vpk2N38M",2021-03-06,"14:59:50","Ugwiig19U42jncC2SeB4AaABAg","Sagasti se niega con la vacuna rusa porque los rusos son serios y no se prestan para la coima,que desastroso y vomitivo es sagasti y odia alos peruanos no tiene una gota de sangre Inka en su decrépito cuerpo y solo piensa en el quijote de la mancha y en poner cara de filosofo cuando sale a dar sus discursos vomitivos",NA,2,0,"UC8B7PnxpOYmNEF4lRczIfww","@gustavochristianmirandapon557","none",NA
"9K9Vpk2N38M",2021-03-06,"14:58:26","UgyyHrjqjOsynECHeBx4AaABAg","Está  clarísimo, tremendo  amarre con los chinos o sea el Lagarto COIMEO...
y Sagasti  por que  no sale a declarar y más bien lo apaña!!!",NA,7,0,"UC3UGv9f-zYRUxzOsi54jAGg","@jorgemurillo4099","none",NA
"9K9Vpk2N38M",2021-03-06,"14:58:04","UgynHVZnypcevqN0Amh4AaABAg","Eso es para que vean ahora si con sus propios ojos, como nuestros gobiernos  nos quieren  matar solo para llenarse sus bolsillos 😡😡😡😡😡😡 despierten CARAJO...... ninguna vacuna nos va a salvar, esta enfermedad a llegado para quedarse, solo es nuestro propio sistema inmune  y los medicamentos que ya conocemos que nos sanaran.  Hasta ahora no hay vacuna para la gripe, tifoidea, tbc, dengue, chikungunya; no verdad ?.  La vacuna solo te durara 6 o maximo quizas 1 año pero no nos curara . Todo es negocio a causa  de vidas humanas, lo que nadie dice es que despues de ponernos la vacuna, a la larga sera perjudicial para la salud. Y mas dinero para esas empresas farmaceuticas. Esta enfermedad no se va a ir porque a sido creado para que sea asi. NO LO ENTIENDEN. 😡😡😡😡😡😡 cadena perpetua para Vizcarra, Mazatti, Sagasti, Ugarte, Zamora y medios de comunicacion involucrados por genocidio. 😡😡😡😡😡😡😡y sobre la venta de las vacunas chinas, el resultado: QUE SE PUEDE ESPERAR DE UN PRODUCTO CHINO.  😡😡😡😡😡😡😡.",NA,1,0,"UCT_otEbL5scQyiqwBwtEkCQ","@everhuaman4591","none",NA
"9K9Vpk2N38M",2021-03-06,"14:54:59","Ugz9btHMFA054VuLxTl4AaABAg","De no creer.....x dios....., esas vacunas no sirven .....",NA,0,0,"UCAk55hDEFaE7cbCH87atWiA","@alianzacampeon7376","none",NA
"9K9Vpk2N38M",2021-03-06,"14:52:54","UgzWQl0RJw4AYY-U3yB4AaABAg","GENOCIDIO AL ESTILO NAZI!!! Fuera Sagasti y todo su equipo !! MARCHA NACIONAL POR LA VIDA!!!",NA,8,1,"UCXQhzYdo14WaqncxuVKagcQ","@ncvdiagnostics","none",NA
"9K9Vpk2N38M",2021-03-06,"14:51:33","UgwMG2ms6EpwrEMdlJ54AaABAg","¿A caso ya todos olvidaron cuando a inicios de la pandemia y cuarentena en el país, Vizcarra anunció de lo más feliz y campante, en una conferencia de prensa al mediodía, la  venta de la energía eléctrica a un grupo de China? 🤔🙄",NA,1,0,"UC4wY_1CUOoRrcpLkpP9cNkQ","@cmoscolg","none",NA
"9K9Vpk2N38M",2021-03-06,"14:46:55","Ugx9UHu-4xMaNE8ybAZ4AaABAg","La única eficacia que desea sagasti y todo este gobierno de turno es el nivel de eficiencia de la coima",NA,1,0,"UC8B7PnxpOYmNEF4lRczIfww","@gustavochristianmirandapon557","none",NA
"9K9Vpk2N38M",2021-03-06,"14:42:54","UgxWoA1MshWLTmXQeH94AaABAg","Recuerden  que RLA dijo en diciembre  antes que nadie: VIZCARRA es un genocida y SAGASTI un terruco de la misma calaña de vizcarra, después de esto lo hundieron e insultaron .... y ahora todos se suben a su barco, También el dijo que la vacuna china era basura y la prensa lo sepultó.... ABRAN LOS OJOS PERÚ!!!!!!",NA,22,1,"UCWp0e8sVC19CD-8mlOHXBQw","@craolla8307","none",NA
"9K9Vpk2N38M",2021-03-06,"14:40:25","UgxZeJqWh6hsOF41eiZ4AaABAg","pena de muerte para sagasti, vizcarra, masseti y todas esas lacras !",NA,1,0,"UCFgALKkFlnbNp2k76a5x3Wg","@luisrodrigo6231","none",NA
"9K9Vpk2N38M",2021-03-06,"14:39:36","Ugzg5yXRzvVcOVXGQEh4AaABAg","Y la prensa mermelera que informa, que investiga, que conclusiones obtiene, esta es la peor desgracia que le pasa al Perú",NA,0,0,"UCwez3ncrLzs7RfRXSYVQDbg","@nicolasespinozacervantes5692","none",NA
"9K9Vpk2N38M",2021-03-06,"14:37:56","UgzXroVxHruw4dQ22q54AaABAg","Y esto que es solo gobierno de transición UNA JOYA SAGASTI miserable",NA,4,0,"UCFgmRxDiIbcFTZQbsdK59XQ","@edgardodiaz2812","none",NA
"9K9Vpk2N38M",2021-03-06,"14:31:39","UgwjiTQOABl7WUwcqi54AaABAg","Realmente este sagasti es un terrorista diabolico que odia al Peru, mucho ojo con este terruco sagasti, es un endemoniado que debe ser removido inmediatamente.",NA,4,0,"UCY6OTSUxjhcbILbldtqYw-g","@Johnnylvnv777","none",NA
"9K9Vpk2N38M",2021-03-06,"14:30:05","UgyYKYVCyIBAeqj_Tfl4AaABAg","Esto es pena de muerte por traición a la patria.",NA,1,0,"UC4h0ewZ346D48Sbw_n_C5Dg","@jorgelaza9176","none",NA
"9K9Vpk2N38M",2021-03-06,"14:27:27","UgxrqYbzU_-Vm7Rjbf54AaABAg","El unico estafador es el presidente y la banda de izquierdistas que nos gobiernan hace 20 años asesinos",NA,4,0,"UC_uky1Oh0gwNKD3cMVRWbZg","@javierfukumoto331","none",NA
"9K9Vpk2N38M",2021-03-06,"14:27:25","UgxzFi1z-C7CZ6hrFdR4AaABAg","Como van a confiar en los comunistas Chinos, no hay q ser erudito para saberlo 😫",NA,9,1,"UCjhsuVwQ-QuvJczS-2a8j_A","@gise85pd","none",NA
"9K9Vpk2N38M",2021-03-06,"14:27:21","Ugx5kcrU4UOAaIosySB4AaABAg","El congreso debe hacer algo y expulsar al otro miserable de Sagasti, no importa si falta poco tiempo para que acabe este desgobierno, pero un día con estos miserables en el poder significa muchas muertes, prefiero que se haga cargo de la Presidencia otra persona, claro no caviar.",NA,7,0,"UCQVw4cpJtpQ1SNu5pxtx1Wg","@paolorios252","none",NA
"9K9Vpk2N38M",2021-03-06,"14:27:02","UgzN7a5NgvPYNhBS2X54AaABAg","Dudo mucho que el lote inyectado a las elites sea el mismo que el que se inyecta al pueblo. Salgan a marchar por su Vizcarra.",NA,2,2,"UCcjltb-27I9E-FIFdLzYBWw","@andrescv2665","none",NA
"9K9Vpk2N38M",2021-03-06,"14:22:57","Ugwqry6ruo8-QxBE0Vx4AaABAg","Que tal PATINADA Beto!! JA ja ja ja ja! Aprende a leer esos estudios, oe. Busca a un profesional para q te asesore. QUE BESTIA! Eres un TERRUCO del micrófono!",NA,1,0,"UCwCbmED7bcl5l42Y5IPOb4w","@arihmancerquis825","none",NA
"9K9Vpk2N38M",2021-03-06,"14:22:22","UgxnWVdZw3AgSLCS88p4AaABAg","Hay que ser un tremendo irresponsable para generar caos por no leer correctamente el informe que señala 11.5% positivo DE CONTAGIO CON COVID y por ende 88.5% NEGATIVO DE CONTAGIO CON LA VACUNA. Por qué se dejan llevar por cualquier información por eso no prosperamos como sociedad.",NA,2,5,"UC6xE4QBtwmw98rEBo2sC3UA","@none1841","none",NA
"9K9Vpk2N38M",2021-03-06,"14:16:28","UgxIYTGJhwu52Bcv9XV4AaABAg","Beto me tienes huevon con el tema de las vacunas nada te cuadra. Si fuera Merino el presidente serias su waripolera.",NA,1,1,"UCnx7B1AyMJdT_Kc9qFG1CLg","@freddyregaladocavalier8453","none",NA
"9K9Vpk2N38M",2021-03-06,"14:15:35","UgzZKYaEEBiOevxc5VR4AaABAg","La verdad Beto te agradezco que nos mantengas al día, sobre todo claro con las vacunas, la corrupción  es profunda, ojalá que el pueblo reaccione, osea la actualización de datos para registrarse en EsSalud para vacunar mayores de 60 años en adelante, en otras palabras nos siguen engañando, todos los que participaron en esas negociaciones deben ir presos por lesa humanidad, por qué siguen muriendo nuestros compatriotas, Sagasti debe dejar la Presidencia y el congreso designe a una persona honorable que no sea ningún congresista GRACIAS una vez más por la información precisa, más aún con la aclaración de la Sra representada de Rusia, saludos",NA,6,0,"UC2FSLuX7VxJ8X-r9WMtUaEw","@alfonsocasanovaherrera9044","none",NA
"9K9Vpk2N38M",2021-03-06,"14:13:46","UgzSeH6TBvhKxQ935ON4AaABAg","Bravo Beto! 👏🏼👏🏼👏🏼",NA,7,0,"UCiDpkNkDqkgF0Rk9sHNd29g","@karito9877","none",NA
"9K9Vpk2N38M",2021-03-06,"14:11:48","Ugy4zRh7UNelzW-gbxF4AaABAg","WILLAX EL CANAL QUE NADIE VE",NA,3,0,"UCEomFBYSkJ0D4a7lLl6sYzA","@erickrenzomatazambrano1771","none",NA
"9K9Vpk2N38M",2021-03-06,"14:08:48","Ugw5VIbd4vDIRaI-bVF4AaABAg","Esto no puede ser cierto es INCREÍBLE.",NA,0,0,"UC2z7a2T3Wioo6qfmtiI2gXQ","@D_veraz","none",NA
"9K9Vpk2N38M",2021-03-06,"14:08:39","UgwV77lgb3oroAeFMAx4AaABAg","Escándalo total.  Y nos hace pensar el negociado que posiblemente está detrás.",NA,5,0,"UCeRBkVBIHCVMKml-tT3Qyqg","@angiemarie6022","none",NA
"9K9Vpk2N38M",2021-03-06,"14:08:29","UgxjKt4bKTZQlKnTYfN4AaABAg","Lo peor de todo, es que han ""vacunado"" al 90% de los médicos del Perú con esta farsa de vacuna china y corren mucho riesgo. Si enferman nuestros médicos ¿Quienes van a atender a todos los enfermos, no solo de COVID sino de cualesquier otro mal? URGENTE, necesitan los médicos peruanos ir a cuarentena prácticamente, salvo que queramos exponerlos a una muerte casi segura. Y URGENTE, se necesita utilizar en ellos las vacunas Pfizer que están llegando. Lamentablemente, los adultos mayores tendrán que seguir esperando.",NA,2,2,"UCJLjpzJHHCfWbCnEvIGZ6QQ","@dantevasquezalva9481","none",NA
"9K9Vpk2N38M",2021-03-06,"14:07:13","UgxNwW_IsakEN1yNkWh4AaABAg","Hace meses atras escuche  a  una periodista extranjera  que habian paises que solo querian las vacunas  norteamericanas  si ya existian las vacunas rusas  que se estaban colocando en Argentina  y otros  paises  mas de Latinoamerica.!!!!",NA,0,0,"UCDp-jN57f20Ue9ictG6hlEA","@norapaulinajaragonzalez7235","none",NA
"9K9Vpk2N38M",2021-03-06,"14:04:06","UgyqiL7xoaW4kTduyZt4AaABAg","RUSIA es un país antidemocrático corrupto a los opositores del Gobierno lo matan lo envenenan gobierna un RÉGIMEN no es posible que compren vacunas chinas rusas que asco compren vacunas Alemania de Inglaterra de Estados Unidos",NA,0,2,"UCMIS6Mbo6_CmOhZFNhRo_LA","@wulmerrodriguez9015","none",NA
"9K9Vpk2N38M",2021-03-06,"14:02:11","Ugz2fseJ5bwZVO_UHwN4AaABAg","Miente miente que algo queda, MISERABLES !!!",NA,0,0,"UCYm1vJoG1Jfi5sdLfjNs1iQ","@robertoviajero","none",NA
"9K9Vpk2N38M",2021-03-06,"14:02:09","UgwrVn_iYLIZiBjJYRh4AaABAg","Debemos salir ha marchar todos no sé puede con esté gobierno corrupto siento cólera",NA,1,0,"UCfJm0jheEfI-8HJCRCGfd2A","@karenelizabethgarciagabrie7340","none",NA
"9K9Vpk2N38M",2021-03-06,"14:01:31","UgyfH-LwX0RlYohWwcV4AaABAg","Cuánta 💩💩💩 en pantalla y ese *pseudo doctor está formando y enseñando a puros futuros Asesinos, futuro médicos cirujanos q tendrán el nivel de un Veterinario o mejor dicho Carniceros sin discernimiento* 
Esa prueba está leída al revés de 7K personas 11.5% presentó síntomas, *eso quiere decir que 88.5% NO TUVIERON REACCION ADVERSA o efectos secundarios dándole a la vacuna china una Eficacia MAYOR INCLUSO AL 79% presentada por los estudios predecesores* 
*Su canal y Bedofilo deberían ser DENUNCIADOS de Oficio por ATENTAR contra la tranquilidad y bienestar mental del país Código Penal Art. 315-A y porqué no deberia tmb el Ministerio Publico @FiscaliaPeru tipificarlo como TRAICIÓN A LA PATRIA por promover Sublevación, Sedición, Mortificación y verdadero TERRORISMO TELEVISIVO*",NA,0,4,"UCzPnP7s-bAHwE26a5EeuE2w","@carloszambranograham9762","none",NA
"9K9Vpk2N38M",2021-03-06,"13:59:33","Ugw-TMhHwvb3GeBuWap4AaABAg","COMO ES ESTO POSIBLE !! PONGÁMONOS LAS VACUNAS RUSAS SPUTNIK V",NA,2,0,"UCaFhEY5OHNXk0YZM0LkhyNw","@saidvens8026","none",NA
"9K9Vpk2N38M",2021-03-06,"13:58:12","Ugw48n9RFatV2n93IO14AaABAg","1ero hablo de vacunarse en Chile. Chile salió a desmentir.
Ahora habla de la efectividad de las vacunas. El gobierno y expertos lo desmienten.
Hasta cuando van a dejar que este pedofilo siga sembrando dudas y malinformando?",NA,1,1,"UCSK-KbRaWc-Relk3m3nD4-w","@tucompugamer6378","none",NA
